8.154999999999999716e+01,8.070000000000000284e+01,8.004999999999999716e+01,7.960869565217390686e+01,7.929999999999999716e+01,7.927272727272726627e+01,7.917391304347826519e+01,7.895454545454545325e+01,8.009999999999999432e+01,8.184999999999999432e+01,8.238095238095237960e+01,8.366666666666667140e+01,8.504999999999999716e+01,8.575000000000000000e+01,8.515000000000000568e+01,8.450000000000000000e+01,8.479999999999999716e+01,8.325000000000000000e+01,8.190000000000000568e+01,8.150000000000000000e+01,8.154545454545454675e+01,8.091304347826087451e+01,7.943478260869565588e+01,7.984999999999999432e+01
8.004999999999999716e+01,7.976190476190475920e+01,7.891304347826087451e+01,7.904545454545454675e+01,7.884999999999999432e+01,7.859999999999999432e+01,7.875000000000000000e+01,7.947826086956521863e+01,8.004347826086956275e+01,8.109999999999999432e+01,8.229999999999999716e+01,8.304999999999999716e+01,8.379999999999999716e+01,8.347619047619048160e+01,8.352380952380951840e+01,8.317391304347826519e+01,8.220000000000000284e+01,8.209090909090909349e+01,8.133333333333332860e+01,8.134999999999999432e+01,8.075000000000000000e+01,8.066666666666667140e+01,8.045000000000000284e+01,8.045000000000000284e+01
8.040000000000000568e+01,7.975000000000000000e+01,7.915000000000000568e+01,7.859999999999999432e+01,7.840000000000000568e+01,7.821052631578947967e+01,7.820000000000000284e+01,7.900000000000000000e+01,8.015000000000000568e+01,8.095238095238094900e+01,8.254999999999999716e+01,8.375000000000000000e+01,8.470000000000000284e+01,8.520000000000000284e+01,8.490000000000000568e+01,8.470000000000000284e+01,8.495238095238094900e+01,8.365000000000000568e+01,8.247619047619048160e+01,8.200000000000000000e+01,8.115000000000000568e+01,8.109999999999999432e+01,8.090000000000000568e+01,8.054999999999999716e+01
8.045000000000000284e+01,8.000000000000000000e+01,7.966666666666667140e+01,7.942857142857143060e+01,7.915000000000000568e+01,7.913636363636364024e+01,7.886363636363635976e+01,7.895000000000000284e+01,7.940909090909090651e+01,8.023809523809524080e+01,8.184999999999999432e+01,8.285714285714286120e+01,8.339130434782609314e+01,8.484999999999999432e+01,8.554999999999999716e+01,8.490476190476189799e+01,8.454999999999999716e+01,8.277272727272726627e+01,8.221739130434782794e+01,8.227272727272726627e+01,8.190476190476189799e+01,8.200000000000000000e+01,8.190000000000000568e+01,8.104999999999999716e+01
8.075000000000000000e+01,8.040000000000000568e+01,8.034999999999999432e+01,7.979999999999999716e+01,7.965000000000000568e+01,7.909999999999999432e+01,7.870000000000000284e+01,7.920000000000000284e+01,7.984999999999999432e+01,8.145000000000000284e+01,8.195000000000000284e+01,8.340000000000000568e+01,8.429999999999999716e+01,8.509999999999999432e+01,8.504999999999999716e+01,8.540000000000000568e+01,8.495238095238094900e+01,8.409999999999999432e+01,8.366666666666667140e+01,8.284999999999999432e+01,8.229999999999999716e+01,8.272222222222222854e+01,8.179999999999999716e+01,8.140000000000000568e+01
8.115000000000000568e+01,8.029999999999999716e+01,7.959999999999999432e+01,7.940000000000000568e+01,7.909999999999999432e+01,7.859999999999999432e+01,7.890476190476189799e+01,7.940000000000000568e+01,8.009999999999999432e+01,8.114285714285713880e+01,8.219047619047618980e+01,8.290476190476189799e+01,8.400000000000000000e+01,8.413636363636364024e+01,8.440000000000000568e+01,8.480952380952381020e+01,8.429999999999999716e+01,8.365000000000000568e+01,8.265000000000000568e+01,8.229999999999999716e+01,8.175000000000000000e+01,8.120000000000000284e+01,8.109999999999999432e+01,8.075000000000000000e+01
8.034999999999999432e+01,7.990000000000000568e+01,7.904999999999999716e+01,7.900000000000000000e+01,7.829999999999999716e+01,7.820000000000000284e+01,7.809999999999999432e+01,7.850000000000000000e+01,7.975000000000000000e+01,8.120000000000000284e+01,8.228571428571429180e+01,8.359999999999999432e+01,8.425000000000000000e+01,8.475000000000000000e+01,8.490000000000000568e+01,8.479999999999999716e+01,8.452380952380951840e+01,8.390000000000000568e+01,8.285714285714286120e+01,8.220000000000000284e+01,8.170000000000000284e+01,8.170000000000000284e+01,8.125000000000000000e+01,8.090000000000000568e+01
8.028571428571429180e+01,7.940000000000000568e+01,7.900000000000000000e+01,7.850000000000000000e+01,7.840000000000000568e+01,7.840000000000000568e+01,7.833333333333332860e+01,7.921052631578947967e+01,7.990000000000000568e+01,8.059999999999999432e+01,8.179999999999999716e+01,8.270000000000000284e+01,8.354999999999999716e+01,8.409523809523810201e+01,8.425000000000000000e+01,8.400000000000000000e+01,8.352173913043478137e+01,8.295000000000000284e+01,8.134999999999999432e+01,8.084999999999999432e+01,8.015000000000000568e+01,7.971428571428570820e+01,8.009999999999999432e+01,7.965000000000000568e+01
7.970000000000000284e+01,7.934999999999999432e+01,7.915000000000000568e+01,7.909999999999999432e+01,7.850000000000000000e+01,7.804999999999999716e+01,7.790476190476189799e+01,7.815000000000000568e+01,7.854999999999999716e+01,7.995000000000000284e+01,8.120000000000000284e+01,8.265000000000000568e+01,8.370000000000000284e+01,8.390000000000000568e+01,8.395000000000000284e+01,8.370000000000000284e+01,8.279999999999999716e+01,8.186363636363635976e+01,8.075000000000000000e+01,8.050000000000000000e+01,8.020000000000000284e+01,7.950000000000000000e+01,7.965000000000000568e+01,7.895238095238094900e+01
7.934999999999999432e+01,7.900000000000000000e+01,7.854999999999999716e+01,7.865000000000000568e+01,7.825000000000000000e+01,7.770000000000000284e+01,7.669565217391304657e+01,7.786363636363635976e+01,7.854999999999999716e+01,8.040000000000000568e+01,8.150000000000000000e+01,8.275000000000000000e+01,8.334999999999999432e+01,8.409523809523810201e+01,8.354999999999999716e+01,8.390000000000000568e+01,8.329999999999999716e+01,8.254999999999999716e+01,8.195000000000000284e+01,8.120000000000000284e+01,8.109999999999999432e+01,8.100000000000000000e+01,8.075000000000000000e+01,8.004999999999999716e+01
7.978947368421052033e+01,7.910526315789473983e+01,7.847368421052631504e+01,7.870000000000000284e+01,7.850000000000000000e+01,7.800000000000000000e+01,7.779999999999999716e+01,7.840000000000000568e+01,7.950000000000000000e+01,8.079999999999999716e+01,8.209523809523810201e+01,8.290000000000000568e+01,8.350000000000000000e+01,8.409523809523810201e+01,8.308695652173912549e+01,8.352380952380951840e+01,8.354999999999999716e+01,8.234999999999999432e+01,8.128571428571429180e+01,8.029999999999999716e+01,7.970000000000000284e+01,8.009999999999999432e+01,7.970000000000000284e+01,7.929999999999999716e+01
7.954999999999999716e+01,7.904999999999999716e+01,7.865000000000000568e+01,7.840000000000000568e+01,7.815000000000000568e+01,7.775000000000000000e+01,7.729999999999999716e+01,7.820000000000000284e+01,7.923809523809524080e+01,8.034999999999999432e+01,8.120000000000000284e+01,8.229999999999999716e+01,8.259999999999999432e+01,8.320000000000000284e+01,8.340000000000000568e+01,8.320000000000000284e+01,8.284999999999999432e+01,8.145454545454545325e+01,8.090000000000000568e+01,8.047619047619048160e+01,8.000000000000000000e+01,8.023809523809524080e+01,7.940000000000000568e+01,7.929999999999999716e+01
7.850000000000000000e+01,7.840000000000000568e+01,7.775000000000000000e+01,7.709999999999999432e+01,7.654999999999999716e+01,7.590000000000000568e+01,7.566666666666667140e+01,7.609090909090909349e+01,7.750000000000000000e+01,7.900000000000000000e+01,8.045000000000000284e+01,8.190476190476189799e+01,8.295000000000000284e+01,8.338095238095237960e+01,8.366666666666667140e+01,8.334999999999999432e+01,8.257142857142856940e+01,8.200000000000000000e+01,8.090000000000000568e+01,8.034999999999999432e+01,7.995000000000000284e+01,7.940000000000000568e+01,7.920000000000000284e+01,7.895238095238094900e+01
7.890000000000000568e+01,7.859999999999999432e+01,7.759999999999999432e+01,7.729999999999999716e+01,7.670000000000000284e+01,7.629999999999999716e+01,7.600000000000000000e+01,7.640000000000000568e+01,7.790000000000000568e+01,7.979999999999999716e+01,8.129999999999999716e+01,8.204999999999999716e+01,8.329999999999999716e+01,8.338095238095237960e+01,8.370000000000000284e+01,8.379999999999999716e+01,8.329999999999999716e+01,8.265000000000000568e+01,8.134999999999999432e+01,8.070000000000000284e+01,8.025000000000000000e+01,8.009999999999999432e+01,7.950000000000000000e+01,7.909999999999999432e+01
7.890000000000000568e+01,7.820000000000000284e+01,7.740000000000000568e+01,7.709999999999999432e+01,7.659999999999999432e+01,7.629999999999999716e+01,7.609999999999999432e+01,7.670000000000000284e+01,7.884999999999999432e+01,7.990000000000000568e+01,8.159999999999999432e+01,8.259999999999999432e+01,8.379999999999999716e+01,8.465000000000000568e+01,8.470000000000000284e+01,8.450000000000000000e+01,8.370000000000000284e+01,8.219047619047618980e+01,8.150000000000000000e+01,8.059999999999999432e+01,7.984999999999999432e+01,7.975000000000000000e+01,7.945000000000000284e+01,7.870000000000000284e+01
7.904999999999999716e+01,7.829999999999999716e+01,7.790000000000000568e+01,7.779999999999999716e+01,7.729999999999999716e+01,7.720000000000000284e+01,7.690476190476189799e+01,7.759999999999999432e+01,7.884999999999999432e+01,8.059999999999999432e+01,8.204999999999999716e+01,8.354999999999999716e+01,8.415000000000000568e+01,8.434999999999999432e+01,8.409999999999999432e+01,8.390000000000000568e+01,8.315000000000000568e+01,8.175000000000000000e+01,8.050000000000000000e+01,8.000000000000000000e+01,7.940909090909090651e+01,7.954999999999999716e+01,7.934999999999999432e+01,7.885714285714286120e+01
7.852380952380951840e+01,7.829999999999999716e+01,7.740000000000000568e+01,7.709999999999999432e+01,7.659999999999999432e+01,7.600000000000000000e+01,7.609090909090909349e+01,7.709999999999999432e+01,7.815000000000000568e+01,7.940000000000000568e+01,8.009999999999999432e+01,8.084000000000000341e+01,8.131818181818181301e+01,8.217391304347826519e+01,8.240909090909090651e+01,8.220833333333332860e+01,8.229999999999999716e+01,8.140909090909090651e+01,8.079999999999999716e+01,8.045000000000000284e+01,7.952380952380951840e+01,7.984999999999999432e+01,7.909999999999999432e+01,7.865000000000000568e+01
7.834782608695651618e+01,7.852380952380951840e+01,7.795000000000000284e+01,7.750000000000000000e+01,7.679999999999999716e+01,7.654545454545454675e+01,7.629999999999999716e+01,7.650000000000000000e+01,7.800000000000000000e+01,7.959999999999999432e+01,8.079999999999999716e+01,8.156521739130434412e+01,8.210526315789473983e+01,8.290000000000000568e+01,8.295000000000000284e+01,8.250000000000000000e+01,8.175000000000000000e+01,8.084999999999999432e+01,7.985714285714286120e+01,7.971428571428570820e+01,7.925000000000000000e+01,7.890000000000000568e+01,7.909999999999999432e+01,7.875000000000000000e+01
7.859999999999999432e+01,7.809999999999999432e+01,7.725000000000000000e+01,7.720000000000000284e+01,7.709999999999999432e+01,7.640000000000000568e+01,7.604999999999999716e+01,7.659999999999999432e+01,7.845000000000000284e+01,7.990000000000000568e+01,8.109999999999999432e+01,8.204761904761905100e+01,8.276190476190475920e+01,8.347619047619048160e+01,8.395238095238094900e+01,8.366666666666667140e+01,8.325000000000000000e+01,8.190000000000000568e+01,8.090000000000000568e+01,8.009999999999999432e+01,7.984999999999999432e+01,7.920000000000000284e+01,7.929999999999999716e+01,7.915000000000000568e+01
7.890000000000000568e+01,7.859999999999999432e+01,7.800000000000000000e+01,7.766666666666667140e+01,7.709999999999999432e+01,7.684999999999999432e+01,7.650000000000000000e+01,7.695000000000000284e+01,7.820000000000000284e+01,7.975000000000000000e+01,8.070000000000000284e+01,8.209999999999999432e+01,8.228571428571429180e+01,8.309523809523810201e+01,8.359090909090909349e+01,8.300000000000000000e+01,8.300000000000000000e+01,8.200000000000000000e+01,8.090000000000000568e+01,8.050000000000000000e+01,7.995000000000000284e+01,7.950000000000000000e+01,7.929999999999999716e+01,7.895000000000000284e+01
7.840000000000000568e+01,7.779999999999999716e+01,7.715000000000000568e+01,7.695000000000000284e+01,7.650000000000000000e+01,7.625000000000000000e+01,7.584999999999999432e+01,7.629999999999999716e+01,7.790000000000000568e+01,7.970000000000000284e+01,8.095000000000000284e+01,8.134999999999999432e+01,8.275000000000000000e+01,8.329999999999999716e+01,8.370000000000000284e+01,8.395000000000000284e+01,8.325000000000000000e+01,8.254999999999999716e+01,8.095000000000000284e+01,8.054999999999999716e+01,8.004999999999999716e+01,7.954999999999999716e+01,7.915000000000000568e+01,7.865000000000000568e+01
7.859999999999999432e+01,7.804999999999999716e+01,7.679999999999999716e+01,7.645000000000000284e+01,7.620000000000000284e+01,7.584999999999999432e+01,7.540000000000000568e+01,7.659999999999999432e+01,7.900000000000000000e+01,8.065000000000000568e+01,8.195000000000000284e+01,8.250000000000000000e+01,8.309999999999999432e+01,8.384999999999999432e+01,8.442857142857143060e+01,8.395000000000000284e+01,8.365000000000000568e+01,8.295000000000000284e+01,8.195000000000000284e+01,8.104999999999999716e+01,8.045000000000000284e+01,8.015000000000000568e+01,7.965000000000000568e+01,7.945000000000000284e+01
7.934999999999999432e+01,7.909999999999999432e+01,7.840000000000000568e+01,7.790000000000000568e+01,7.779999999999999716e+01,7.734999999999999432e+01,7.742857142857143060e+01,7.775000000000000000e+01,7.925000000000000000e+01,8.070000000000000284e+01,8.200000000000000000e+01,8.270000000000000284e+01,8.329999999999999716e+01,8.365000000000000568e+01,8.400000000000000000e+01,8.342857142857143060e+01,8.271428571428570820e+01,8.165000000000000568e+01,8.050000000000000000e+01,8.009999999999999432e+01,7.945000000000000284e+01,7.929999999999999716e+01,7.878947368421052033e+01,7.836842105263157521e+01
7.779999999999999716e+01,7.729999999999999716e+01,7.690000000000000568e+01,7.640000000000000568e+01,7.620000000000000284e+01,7.590000000000000568e+01,7.559999999999999432e+01,7.609999999999999432e+01,7.745000000000000284e+01,7.879999999999999716e+01,7.995000000000000284e+01,8.095238095238094900e+01,8.154999999999999716e+01,8.200000000000000000e+01,8.200000000000000000e+01,8.161904761904762040e+01,8.104999999999999716e+01,8.009999999999999432e+01,7.900000000000000000e+01,7.840000000000000568e+01,7.790000000000000568e+01,7.775000000000000000e+01,7.745000000000000284e+01,7.725000000000000000e+01
7.700000000000000000e+01,7.645000000000000284e+01,7.565000000000000568e+01,7.550000000000000000e+01,7.509999999999999432e+01,7.475000000000000000e+01,7.520000000000000284e+01,7.529999999999999716e+01,7.729999999999999716e+01,7.879999999999999716e+01,8.045000000000000284e+01,8.125000000000000000e+01,8.245000000000000284e+01,8.325000000000000000e+01,8.270000000000000284e+01,8.190476190476189799e+01,8.070000000000000284e+01,7.950000000000000000e+01,7.890000000000000568e+01,7.815000000000000568e+01,7.784999999999999432e+01,7.775000000000000000e+01,7.770000000000000284e+01,7.666666666666667140e+01
7.665000000000000568e+01,7.654999999999999716e+01,7.559999999999999432e+01,7.529999999999999716e+01,7.520000000000000284e+01,7.495000000000000284e+01,7.519047619047618980e+01,7.579999999999999716e+01,7.690000000000000568e+01,7.890476190476189799e+01,8.004999999999999716e+01,8.050000000000000000e+01,8.129999999999999716e+01,8.157142857142856940e+01,8.190000000000000568e+01,8.225000000000000000e+01,8.147619047619048160e+01,8.059999999999999432e+01,7.920000000000000284e+01,7.850000000000000000e+01,7.825000000000000000e+01,7.800000000000000000e+01,7.750000000000000000e+01,7.720000000000000284e+01
7.720000000000000284e+01,7.679999999999999716e+01,7.570000000000000284e+01,7.520000000000000284e+01,7.490000000000000568e+01,7.504999999999999716e+01,7.428571428571429180e+01,7.515000000000000568e+01,7.675000000000000000e+01,7.850000000000000000e+01,8.000000000000000000e+01,8.140000000000000568e+01,8.229999999999999716e+01,8.295000000000000284e+01,8.270000000000000284e+01,8.252380952380951840e+01,8.179999999999999716e+01,8.019047619047618980e+01,7.940000000000000568e+01,7.915000000000000568e+01,7.854999999999999716e+01,7.840000000000000568e+01,7.759999999999999432e+01,7.750000000000000000e+01
7.709999999999999432e+01,7.665000000000000568e+01,7.615000000000000568e+01,7.600000000000000000e+01,7.559999999999999432e+01,7.554999999999999716e+01,7.519047619047618980e+01,7.570000000000000284e+01,7.633333333333332860e+01,7.790476190476189799e+01,7.904999999999999716e+01,8.025000000000000000e+01,8.115000000000000568e+01,8.140000000000000568e+01,8.190000000000000568e+01,8.215000000000000568e+01,8.119047619047618980e+01,7.966666666666667140e+01,7.838095238095237960e+01,7.815000000000000568e+01,7.759999999999999432e+01,7.740000000000000568e+01,7.750000000000000000e+01,7.684999999999999432e+01
7.700000000000000000e+01,7.609999999999999432e+01,7.554999999999999716e+01,7.504999999999999716e+01,7.500000000000000000e+01,7.470000000000000284e+01,7.447619047619048160e+01,7.490000000000000568e+01,7.547826086956521863e+01,7.676190476190475920e+01,7.795238095238094900e+01,7.868181818181818699e+01,7.972727272727273373e+01,8.079999999999999716e+01,8.075000000000000000e+01,8.070000000000000284e+01,8.009999999999999432e+01,7.919047619047618980e+01,7.795000000000000284e+01,7.745000000000000284e+01,7.704999999999999716e+01,7.605263157894736992e+01,7.615000000000000568e+01,7.520000000000000284e+01
7.540000000000000568e+01,7.470000000000000284e+01,7.375000000000000000e+01,7.370000000000000284e+01,7.345000000000000284e+01,7.279999999999999716e+01,7.220000000000000284e+01,7.280952380952381020e+01,7.404999999999999716e+01,7.579999999999999716e+01,7.704999999999999716e+01,7.795000000000000284e+01,7.890000000000000568e+01,7.979999999999999716e+01,8.038095238095237960e+01,8.054999999999999716e+01,8.029999999999999716e+01,7.915000000000000568e+01,7.790476190476189799e+01,7.704999999999999716e+01,7.670000000000000284e+01,7.645000000000000284e+01,7.584999999999999432e+01,7.540000000000000568e+01
7.450000000000000000e+01,7.440000000000000568e+01,7.315000000000000568e+01,7.300000000000000000e+01,7.245000000000000284e+01,7.209999999999999432e+01,7.220000000000000284e+01,7.245000000000000284e+01,7.294736842105263008e+01,7.394736842105263008e+01,7.570000000000000284e+01,7.675000000000000000e+01,7.779999999999999716e+01,7.854999999999999716e+01,7.900000000000000000e+01,7.890000000000000568e+01,7.909999999999999432e+01,7.825000000000000000e+01,7.750000000000000000e+01,7.684999999999999432e+01,7.659999999999999432e+01,7.570000000000000284e+01,7.525000000000000000e+01,7.478947368421052033e+01
7.420000000000000284e+01,7.329999999999999716e+01,7.265000000000000568e+01,7.234999999999999432e+01,7.195000000000000284e+01,7.154999999999999716e+01,7.140000000000000568e+01,7.145000000000000284e+01,7.190000000000000568e+01,7.309999999999999432e+01,7.420000000000000284e+01,7.565000000000000568e+01,7.695000000000000284e+01,7.795000000000000284e+01,7.865000000000000568e+01,7.820000000000000284e+01,7.790000000000000568e+01,7.733333333333332860e+01,7.629999999999999716e+01,7.579999999999999716e+01,7.545000000000000284e+01,7.484999999999999432e+01,7.442857142857143060e+01,7.350000000000000000e+01
7.429999999999999716e+01,7.390476190476189799e+01,7.309523809523810201e+01,7.315789473684210975e+01,7.290000000000000568e+01,7.240000000000000568e+01,7.223809523809524080e+01,7.159999999999999432e+01,7.284999999999999432e+01,7.354999999999999716e+01,7.529999999999999716e+01,7.615000000000000568e+01,7.761904761904762040e+01,7.845000000000000284e+01,7.775000000000000000e+01,7.820000000000000284e+01,7.740000000000000568e+01,7.638095238095237960e+01,7.565000000000000568e+01,7.465000000000000568e+01,7.450000000000000000e+01,7.414285714285713880e+01,7.384999999999999432e+01,7.328571428571429180e+01
7.314285714285713880e+01,7.309523809523810201e+01,7.300000000000000000e+01,7.290000000000000568e+01,7.265000000000000568e+01,7.161904761904762040e+01,7.145000000000000284e+01,7.171428571428570820e+01,7.320000000000000284e+01,7.445000000000000284e+01,7.590000000000000568e+01,7.623809523809524080e+01,7.759999999999999432e+01,7.834999999999999432e+01,7.875000000000000000e+01,7.890000000000000568e+01,7.859999999999999432e+01,7.795000000000000284e+01,7.700000000000000000e+01,7.609999999999999432e+01,7.634999999999999432e+01,7.615000000000000568e+01,7.575000000000000000e+01,7.559999999999999432e+01
7.559999999999999432e+01,7.509999999999999432e+01,7.425000000000000000e+01,7.409999999999999432e+01,7.342857142857143060e+01,7.389473684210526017e+01,7.340000000000000568e+01,7.390476190476189799e+01,7.433333333333332860e+01,7.650000000000000000e+01,7.765000000000000568e+01,7.875000000000000000e+01,7.938095238095237960e+01,7.980952380952381020e+01,7.931818181818181301e+01,8.004999999999999716e+01,7.976190476190475920e+01,7.829166666666667140e+01,7.840000000000000568e+01,7.790000000000000568e+01,7.745454545454545325e+01,7.690000000000000568e+01,7.690000000000000568e+01,7.628571428571429180e+01
7.659999999999999432e+01,7.600000000000000000e+01,7.550000000000000000e+01,7.484999999999999432e+01,7.479999999999999716e+01,7.457142857142856940e+01,7.470000000000000284e+01,7.520000000000000284e+01,7.579999999999999716e+01,7.740909090909090651e+01,7.884999999999999432e+01,8.063636363636364024e+01,8.045000000000000284e+01,8.109523809523810201e+01,8.071428571428570820e+01,8.057142857142856940e+01,8.000000000000000000e+01,7.938095238095237960e+01,7.800000000000000000e+01,7.720000000000000284e+01,7.725000000000000000e+01,7.690000000000000568e+01,7.659999999999999432e+01,7.590476190476189799e+01
7.581818181818181301e+01,7.538095238095237960e+01,7.459999999999999432e+01,7.409090909090909349e+01,7.361904761904762040e+01,7.352380952380951840e+01,7.340909090909090651e+01,7.309090909090909349e+01,7.504999999999999716e+01,7.590000000000000568e+01,7.720000000000000284e+01,7.752380952380951840e+01,7.847619047619048160e+01,7.850000000000000000e+01,7.890000000000000568e+01,7.838095238095237960e+01,7.936842105263157521e+01,7.825000000000000000e+01,7.800000000000000000e+01,7.629999999999999716e+01,7.625000000000000000e+01,7.590000000000000568e+01,7.579999999999999716e+01,7.509999999999999432e+01
7.550000000000000000e+01,7.450000000000000000e+01,7.404999999999999716e+01,7.429999999999999716e+01,7.350000000000000000e+01,7.347368421052631504e+01,7.313636363636364024e+01,7.323809523809524080e+01,7.450000000000000000e+01,7.571428571428570820e+01,7.704761904761905100e+01,7.834999999999999432e+01,7.920000000000000284e+01,7.954545454545454675e+01,7.981818181818181301e+01,7.919047619047618980e+01,7.875000000000000000e+01,7.779999999999999716e+01,7.700000000000000000e+01,7.666666666666667140e+01,7.584999999999999432e+01,7.570000000000000284e+01,7.529999999999999716e+01,7.433333333333332860e+01
7.445000000000000284e+01,7.400000000000000000e+01,7.340000000000000568e+01,7.319047619047618980e+01,7.229999999999999716e+01,7.238095238095237960e+01,7.165000000000000568e+01,7.231818181818181301e+01,7.304761904761905100e+01,7.440000000000000568e+01,7.570000000000000284e+01,7.665000000000000568e+01,7.679999999999999716e+01,7.754999999999999716e+01,7.722727272727273373e+01,7.729999999999999716e+01,7.709999999999999432e+01,7.584999999999999432e+01,7.520000000000000284e+01,7.470000000000000284e+01,7.409999999999999432e+01,7.359999999999999432e+01,7.315000000000000568e+01,7.284999999999999432e+01
7.279999999999999716e+01,7.234999999999999432e+01,7.170000000000000284e+01,7.140000000000000568e+01,7.038095238095237960e+01,7.065000000000000568e+01,7.070000000000000284e+01,7.090000000000000568e+01,7.150000000000000000e+01,7.329999999999999716e+01,7.440000000000000568e+01,7.515000000000000568e+01,7.609999999999999432e+01,7.622727272727273373e+01,7.675000000000000000e+01,7.690000000000000568e+01,7.609999999999999432e+01,7.525000000000000000e+01,7.459999999999999432e+01,7.440000000000000568e+01,7.400000000000000000e+01,7.365000000000000568e+01,7.375000000000000000e+01,7.329999999999999716e+01
7.284999999999999432e+01,7.233333333333332860e+01,7.165000000000000568e+01,7.095000000000000284e+01,7.080952380952381020e+01,7.034999999999999432e+01,7.088888888888888573e+01,7.077777777777777146e+01,7.183333333333332860e+01,7.322222222222222854e+01,7.422222222222222854e+01,7.494444444444444287e+01,7.611111111111111427e+01,7.661111111111111427e+01,7.677777777777777146e+01,7.661111111111111427e+01,7.605263157894736992e+01,7.410526315789473983e+01,7.300000000000000000e+01,7.288888888888888573e+01,7.261111111111111427e+01,7.222222222222222854e+01,7.131578947368420529e+01,7.084210526315789025e+01
7.038888888888888573e+01,6.968421052631579471e+01,6.872222222222222854e+01,6.883333333333332860e+01,6.804999999999999716e+01,6.794444444444444287e+01,6.785714285714286120e+01,6.875000000000000000e+01,6.990476190476189799e+01,7.081818181818181301e+01,7.134999999999999432e+01,7.220000000000000284e+01,7.329999999999999716e+01,7.423809523809524080e+01,7.429999999999999716e+01,7.429999999999999716e+01,7.414285714285713880e+01,7.333333333333332860e+01,7.200000000000000000e+01,7.179999999999999716e+01,7.150000000000000000e+01,7.109999999999999432e+01,7.120000000000000284e+01,7.095000000000000284e+01
7.120000000000000284e+01,7.054999999999999716e+01,7.020000000000000284e+01,6.984999999999999432e+01,6.929999999999999716e+01,6.934999999999999432e+01,6.909999999999999432e+01,6.934999999999999432e+01,7.040000000000000568e+01,7.161904761904762040e+01,7.290000000000000568e+01,7.409999999999999432e+01,7.565000000000000568e+01,7.666666666666667140e+01,7.628571428571429180e+01,7.561904761904762040e+01,7.490476190476189799e+01,7.459999999999999432e+01,7.404761904761905100e+01,7.350000000000000000e+01,7.345000000000000284e+01,7.320000000000000284e+01,7.290000000000000568e+01,7.284999999999999432e+01
7.275000000000000000e+01,7.250000000000000000e+01,7.195000000000000284e+01,7.170000000000000284e+01,7.150000000000000000e+01,7.115000000000000568e+01,7.134999999999999432e+01,7.165000000000000568e+01,7.275000000000000000e+01,7.445000000000000284e+01,7.590000000000000568e+01,7.745000000000000284e+01,7.804999999999999716e+01,7.845454545454545325e+01,7.871428571428570820e+01,7.861904761904762040e+01,7.814285714285713880e+01,7.650000000000000000e+01,7.495238095238094900e+01,7.479999999999999716e+01,7.409999999999999432e+01,7.395000000000000284e+01,7.365000000000000568e+01,7.345000000000000284e+01
7.345000000000000284e+01,7.304999999999999716e+01,7.229999999999999716e+01,7.209999999999999432e+01,7.159999999999999432e+01,7.104999999999999716e+01,7.104999999999999716e+01,7.095238095238094900e+01,7.270000000000000284e+01,7.438095238095237960e+01,7.504999999999999716e+01,7.600000000000000000e+01,7.715000000000000568e+01,7.754999999999999716e+01,7.790000000000000568e+01,7.775000000000000000e+01,7.771428571428570820e+01,7.620000000000000284e+01,7.550000000000000000e+01,7.440000000000000568e+01,7.384999999999999432e+01,7.395000000000000284e+01,7.350000000000000000e+01,7.284999999999999432e+01
7.300000000000000000e+01,7.250000000000000000e+01,7.170000000000000284e+01,7.129999999999999716e+01,7.079999999999999716e+01,7.034999999999999432e+01,7.009999999999999432e+01,7.029999999999999716e+01,7.165000000000000568e+01,7.290000000000000568e+01,7.429999999999999716e+01,7.500000000000000000e+01,7.595000000000000284e+01,7.659999999999999432e+01,7.647619047619048160e+01,7.640000000000000568e+01,7.575000000000000000e+01,7.490000000000000568e+01,7.365000000000000568e+01,7.340000000000000568e+01,7.309999999999999432e+01,7.270000000000000284e+01,7.111111111111111427e+01,7.152380952380951840e+01
7.166666666666667140e+01,7.123809523809524080e+01,7.025000000000000000e+01,6.961904761904762040e+01,6.952380952380951840e+01,6.914285714285713880e+01,6.884999999999999432e+01,6.890476190476189799e+01,7.040000000000000568e+01,7.150000000000000000e+01,7.284999999999999432e+01,7.359999999999999432e+01,7.440000000000000568e+01,7.518181818181818699e+01,7.570000000000000284e+01,7.520000000000000284e+01,7.515000000000000568e+01,7.445454545454545325e+01,7.295238095238094900e+01,7.200000000000000000e+01,7.225000000000000000e+01,7.159999999999999432e+01,7.120000000000000284e+01,7.075000000000000000e+01
7.070000000000000284e+01,7.000000000000000000e+01,6.945000000000000284e+01,6.966666666666667140e+01,6.879999999999999716e+01,6.880952380952381020e+01,6.842857142857143060e+01,6.859999999999999432e+01,6.965000000000000568e+01,7.100000000000000000e+01,7.176190476190475920e+01,7.304999999999999716e+01,7.390000000000000568e+01,7.465000000000000568e+01,7.529999999999999716e+01,7.533333333333332860e+01,7.484999999999999432e+01,7.450000000000000000e+01,7.359999999999999432e+01,7.315000000000000568e+01,7.325000000000000000e+01,7.300000000000000000e+01,7.229999999999999716e+01,7.150000000000000000e+01
