5.731578947368421240e+01,5.709090909090909349e+01,5.627586206896551602e+01,5.772413793103448398e+01,5.724137931034482563e+01,5.665217391304347672e+01,5.745000000000000284e+01,5.713636363636363313e+01,5.877272727272727337e+01,5.920000000000000284e+01,6.094736842105263008e+01,6.438888888888888573e+01,6.791666666666667140e+01,7.045454545454545325e+01,7.223076923076922640e+01,7.146153846153846700e+01,7.016666666666667140e+01,6.738461538461538680e+01,6.392857142857143060e+01,6.005882352941176805e+01,6.046153846153845990e+01,6.378260869565217206e+01,5.713043478260869534e+01,5.578571428571428470e+01
5.612500000000000000e+01,5.255555555555555713e+01,5.447999999999999687e+01,5.569565217391304657e+01,5.625000000000000000e+01,5.320000000000000284e+01,5.512500000000000000e+01,5.705263157894736992e+01,5.738461538461538680e+01,5.995238095238094900e+01,5.868181818181817988e+01,6.378947368421052744e+01,6.244444444444444287e+01,6.683333333333332860e+01,6.568750000000000000e+01,6.531250000000000000e+01,6.562500000000000000e+01,6.283333333333333570e+01,6.076470588235294201e+01,6.022222222222222143e+01,5.941666666666666430e+01,5.982352941176470296e+01,5.884615384615384670e+01,5.918750000000000000e+01
5.761538461538461320e+01,5.213333333333333286e+01,5.473076923076923350e+01,5.514285714285714590e+01,5.239999999999999858e+01,5.088461538461538680e+01,5.319047619047618980e+01,5.370588235294117396e+01,5.516666666666666430e+01,5.359375000000000000e+01,5.814999999999999858e+01,5.796153846153845990e+01,6.058333333333333570e+01,6.121739130434782794e+01,6.104761904761905100e+01,6.266666666666666430e+01,6.187500000000000000e+01,6.078571428571428470e+01,5.911764705882352899e+01,5.918750000000000000e+01,5.784615384615384670e+01,5.526666666666666572e+01,5.421428571428571530e+01,5.388235294117647101e+01
5.206666666666666998e+01,4.934482758620689680e+01,5.576470588235294201e+01,5.528000000000000114e+01,5.485185185185185475e+01,5.254166666666666430e+01,5.252941176470588402e+01,5.495454545454545325e+01,5.415789473684210265e+01,5.624000000000000199e+01,5.595652173913043725e+01,5.838888888888888573e+01,5.800000000000000000e+01,5.935000000000000142e+01,6.023529411764705799e+01,5.947058823529411598e+01,5.776923076923076650e+01,5.761538461538461320e+01,5.450000000000000000e+01,5.328571428571428470e+01,5.227272727272727337e+01,5.166666666666666430e+01,5.238888888888888573e+01,5.060000000000000142e+01
5.105555555555555713e+01,5.077272727272727337e+01,5.079999999999999716e+01,5.023529411764705799e+01,4.918750000000000000e+01,4.785714285714285410e+01,5.061111111111111427e+01,5.036842105263158231e+01,5.014999999999999858e+01,5.262500000000000000e+01,5.552941176470588402e+01,5.728571428571428470e+01,6.007142857142856940e+01,6.230769230769230660e+01,6.266666666666666430e+01,6.038888888888888573e+01,6.045454545454545325e+01,5.858333333333333570e+01,5.607692307692308020e+01,5.375000000000000000e+01,5.383333333333333570e+01,5.343750000000000000e+01,5.145454545454545325e+01,5.016666666666666430e+01
5.022727272727272663e+01,5.029411764705882604e+01,4.950000000000000000e+01,4.742857142857143060e+01,4.827586206896551602e+01,4.729166666666666430e+01,4.814814814814814525e+01,4.884000000000000341e+01,4.982142857142856940e+01,5.377419354838709609e+01,5.639130434782608603e+01,5.946666666666666856e+01,6.007692307692308020e+01,6.053333333333333144e+01,6.135000000000000142e+01,6.200000000000000000e+01,6.154545454545454675e+01,5.950000000000000000e+01,5.658333333333333570e+01,5.531250000000000000e+01,5.482352941176470296e+01,5.475000000000000000e+01,5.379999999999999716e+01,5.242857142857143060e+01
5.242857142857143060e+01,5.257894736842105488e+01,5.223076923076923350e+01,5.196428571428571530e+01,5.233333333333333570e+01,5.060869565217391397e+01,5.062500000000000000e+01,5.300000000000000000e+01,5.378947368421052744e+01,5.462068965517241281e+01,5.783333333333333570e+01,5.868421052631578760e+01,5.941176470588235503e+01,6.307692307692308020e+01,6.369230769230769340e+01,6.257142857142856940e+01,6.164285714285714590e+01,6.050000000000000000e+01,5.766666666666666430e+01,5.538461538461538680e+01,5.575000000000000000e+01,5.575000000000000000e+01,5.450000000000000000e+01,5.256000000000000227e+01
5.220000000000000284e+01,5.026666666666666572e+01,4.869230769230769340e+01,4.937500000000000000e+01,4.876190476190475920e+01,5.076923076923076650e+01,4.886666666666666714e+01,4.909090909090909349e+01,4.979999999999999716e+01,5.333333333333333570e+01,5.531578947368421240e+01,5.984615384615384670e+01,6.145454545454545325e+01,6.261538461538461320e+01,6.372727272727272663e+01,6.383333333333333570e+01,6.310000000000000142e+01,6.009090909090909349e+01,5.479999999999999716e+01,5.370000000000000284e+01,5.170000000000000284e+01,5.190909090909090651e+01,5.083333333333333570e+01,4.886666666666666714e+01
4.712500000000000000e+01,4.555172413793103203e+01,4.650000000000000000e+01,4.519047619047618980e+01,4.440740740740740478e+01,4.460869565217391397e+01,4.313636363636363313e+01,4.215384615384615330e+01,4.692857142857143060e+01,4.925000000000000000e+01,5.526315789473684248e+01,5.537500000000000000e+01,5.966666666666666430e+01,6.163636363636363313e+01,6.125000000000000000e+01,5.985714285714285410e+01,5.858823529411764497e+01,5.893333333333333002e+01,5.305882352941176805e+01,5.275000000000000000e+01,5.460869565217391397e+01,5.331578947368421240e+01,5.110000000000000142e+01,5.021739130434782794e+01
4.992000000000000171e+01,5.214285714285714590e+01,5.054999999999999716e+01,4.937500000000000000e+01,4.900000000000000000e+01,4.985000000000000142e+01,4.747826086956521863e+01,4.747826086956521863e+01,4.991304347826086740e+01,5.290909090909090651e+01,5.572222222222222143e+01,5.842857142857143060e+01,6.163636363636363313e+01,6.360000000000000142e+01,6.458333333333332860e+01,6.300000000000000000e+01,6.350000000000000000e+01,6.220000000000000284e+01,5.708333333333333570e+01,5.320000000000000284e+01,5.239999999999999858e+01,5.160000000000000142e+01,4.975000000000000000e+01,4.838461538461538680e+01
4.846153846153845990e+01,4.715384615384615330e+01,4.670000000000000284e+01,4.544444444444444287e+01,4.756250000000000000e+01,4.353333333333333144e+01,4.692857142857143060e+01,4.679999999999999716e+01,4.768421052631578760e+01,5.050000000000000000e+01,5.342857142857143060e+01,5.725000000000000000e+01,6.090909090909090651e+01,6.076923076923076650e+01,6.336363636363636687e+01,6.308333333333333570e+01,6.318181818181817988e+01,5.918181818181817988e+01,5.266666666666666430e+01,5.108333333333333570e+01,4.890909090909090651e+01,4.915384615384615330e+01,4.600000000000000000e+01,4.633333333333333570e+01
4.529411764705882604e+01,4.257142857142856940e+01,4.340909090909090651e+01,4.154838709677419217e+01,4.193103448275861922e+01,4.264000000000000057e+01,4.130434782608695343e+01,4.216666666666666430e+01,4.342857142857143060e+01,4.666666666666666430e+01,4.927272727272727337e+01,5.333333333333333570e+01,5.772727272727272663e+01,6.060000000000000142e+01,6.145454545454545325e+01,6.229999999999999716e+01,6.120000000000000284e+01,5.763636363636363313e+01,5.408333333333333570e+01,5.273333333333333428e+01,5.268421052631578760e+01,4.983333333333333570e+01,4.971428571428571530e+01,4.931578947368421240e+01
4.677272727272727337e+01,4.611764705882352899e+01,4.582352941176470296e+01,4.659090909090909349e+01,4.600000000000000000e+01,4.481250000000000000e+01,4.564705882352941302e+01,4.666666666666666430e+01,4.700000000000000000e+01,4.752631578947368496e+01,5.156250000000000000e+01,5.372222222222222143e+01,5.761538461538461320e+01,5.853846153846154010e+01,5.958333333333333570e+01,6.045454545454545325e+01,6.020000000000000284e+01,5.679999999999999716e+01,5.279999999999999716e+01,5.020000000000000284e+01,4.863636363636363313e+01,4.727272727272727337e+01,4.600000000000000000e+01,4.518181818181817988e+01
4.366666666666666430e+01,4.285714285714285410e+01,4.036363636363636687e+01,4.092592592592592382e+01,4.304999999999999716e+01,4.311111111111111427e+01,4.350000000000000000e+01,4.326315789473684248e+01,4.540909090909090651e+01,4.842857142857143060e+01,5.142105263157894512e+01,5.636363636363636687e+01,5.900000000000000000e+01,6.079999999999999716e+01,6.025000000000000000e+01,5.928571428571428470e+01,5.825000000000000000e+01,5.561538461538461320e+01,5.268750000000000000e+01,4.946153846153845990e+01,4.800000000000000000e+01,4.509090909090909349e+01,4.320000000000000284e+01,4.407692307692308020e+01
4.429411764705882604e+01,4.329411764705882604e+01,4.068750000000000000e+01,4.094117647058823195e+01,3.910000000000000142e+01,3.918181818181817988e+01,3.850000000000000000e+01,3.975000000000000000e+01,4.030434782608695343e+01,4.508333333333333570e+01,5.209523809523809490e+01,5.557142857142856940e+01,5.716666666666666430e+01,5.854545454545454675e+01,5.972727272727272663e+01,5.807692307692308020e+01,5.909090909090909349e+01,5.515384615384615330e+01,5.023076923076923350e+01,4.790909090909090651e+01,4.600000000000000000e+01,4.410000000000000142e+01,4.390909090909090651e+01,4.189999999999999858e+01
4.272727272727272663e+01,4.017647058823529704e+01,3.758823529411764497e+01,3.692307692307691980e+01,3.855555555555555713e+01,3.977272727272727337e+01,3.796428571428571530e+01,4.026086956521739069e+01,4.023076923076923350e+01,4.309090909090909349e+01,4.750000000000000000e+01,5.057142857142856940e+01,5.670000000000000284e+01,5.839999999999999858e+01,5.808333333333333570e+01,5.615384615384615330e+01,5.715384615384615330e+01,5.464285714285714590e+01,5.125000000000000000e+01,4.854545454545454675e+01,4.841666666666666430e+01,4.550000000000000000e+01,4.529999999999999716e+01,4.409090909090909349e+01
4.125000000000000000e+01,4.487500000000000000e+01,4.085714285714285410e+01,4.139999999999999858e+01,4.242307692307691980e+01,3.953333333333333144e+01,4.179999999999999716e+01,4.011538461538461320e+01,4.396000000000000085e+01,4.835714285714285410e+01,5.061111111111111427e+01,5.454545454545454675e+01,5.879999999999999716e+01,5.970000000000000284e+01,6.010000000000000142e+01,5.933333333333333570e+01,5.915384615384615330e+01,5.839999999999999858e+01,5.429999999999999716e+01,5.272727272727272663e+01,5.422222222222222143e+01,5.050000000000000000e+01,5.241176470588235503e+01,5.312500000000000000e+01
4.992307692307691980e+01,4.828571428571428470e+01,4.872222222222222143e+01,4.746153846153845990e+01,4.787500000000000000e+01,4.400000000000000000e+01,4.325000000000000000e+01,4.639999999999999858e+01,4.921428571428571530e+01,5.039999999999999858e+01,5.407142857142856940e+01,5.187500000000000000e+01,5.454545454545454675e+01,6.062500000000000000e+01,5.710000000000000142e+01,5.720000000000000284e+01,5.660000000000000142e+01,5.226666666666666572e+01,4.969230769230769340e+01,5.018750000000000000e+01,4.829411764705882604e+01,4.700000000000000000e+01,4.900000000000000000e+01,4.683333333333333570e+01
4.777777777777777857e+01,4.838888888888888573e+01,4.730769230769230660e+01,5.107692307692308020e+01,4.525000000000000000e+01,4.571428571428571530e+01,4.553333333333333144e+01,4.278571428571428470e+01,5.145454545454545325e+01,4.850000000000000000e+01,5.441666666666666430e+01,5.592857142857143060e+01,5.861538461538461320e+01,5.910000000000000142e+01,5.981818181818182012e+01,5.990909090909090651e+01,5.900000000000000000e+01,5.625000000000000000e+01,5.063636363636363313e+01,5.169230769230769340e+01,5.312500000000000000e+01,4.961538461538461320e+01,4.545454545454545325e+01,4.866666666666666430e+01
4.612500000000000000e+01,4.136842105263158231e+01,4.295833333333333570e+01,3.778947368421052744e+01,3.994117647058823195e+01,3.987500000000000000e+01,3.886666666666666714e+01,3.980952380952381020e+01,4.242307692307691980e+01,4.543750000000000000e+01,5.000000000000000000e+01,5.390909090909090651e+01,5.589999999999999858e+01,5.609090909090909349e+01,5.721428571428571530e+01,5.607142857142856940e+01,5.709090909090909349e+01,5.350000000000000000e+01,5.063636363636363313e+01,4.760000000000000142e+01,4.561538461538461320e+01,4.492857142857143060e+01,4.684615384615384670e+01,4.529999999999999716e+01
4.500000000000000000e+01,4.668750000000000000e+01,4.294117647058823195e+01,4.371428571428571530e+01,4.152173913043478137e+01,4.285714285714285410e+01,4.304347826086956275e+01,3.550000000000000000e+01,4.253333333333333144e+01,4.456250000000000000e+01,4.979999999999999716e+01,5.450000000000000000e+01,5.489999999999999858e+01,5.676923076923076650e+01,5.700000000000000000e+01,5.710000000000000142e+01,5.579999999999999716e+01,5.220000000000000284e+01,4.870000000000000284e+01,4.639999999999999858e+01,4.529999999999999716e+01,4.600000000000000000e+01,4.508333333333333570e+01,4.521428571428571530e+01
4.612500000000000000e+01,4.225000000000000000e+01,4.036363636363636687e+01,4.036363636363636687e+01,3.569230769230769340e+01,3.368750000000000000e+01,3.570000000000000284e+01,3.830769230769230660e+01,4.126315789473684248e+01,4.464705882352941302e+01,5.100000000000000000e+01,5.145454545454545325e+01,5.518181818181817988e+01,5.620000000000000284e+01,5.908333333333333570e+01,5.639999999999999858e+01,5.616666666666666430e+01,5.263636363636363313e+01,4.981818181818182012e+01,4.941666666666666430e+01,5.123076923076923350e+01,4.670000000000000284e+01,4.800000000000000000e+01,5.242857142857143060e+01
4.935714285714285410e+01,4.536363636363636687e+01,4.500000000000000000e+01,4.692857142857143060e+01,4.254545454545454675e+01,4.287500000000000000e+01,3.925000000000000000e+01,4.439130434782608603e+01,4.037500000000000000e+01,5.041666666666666430e+01,5.423076923076923350e+01,5.707142857142856940e+01,5.858333333333333570e+01,6.000000000000000000e+01,6.069230769230769340e+01,6.023076923076923350e+01,5.925000000000000000e+01,5.570000000000000284e+01,5.291666666666666430e+01,5.183333333333333570e+01,4.710000000000000142e+01,4.741666666666666430e+01,5.238888888888888573e+01,4.700000000000000000e+01
4.800000000000000000e+01,4.815384615384615330e+01,4.753846153846154010e+01,4.490909090909090651e+01,4.581250000000000000e+01,4.094444444444444287e+01,4.343750000000000000e+01,4.054545454545454675e+01,4.220000000000000284e+01,4.690909090909090651e+01,5.384615384615384670e+01,5.433333333333333570e+01,5.675000000000000000e+01,5.850000000000000000e+01,5.714285714285714590e+01,5.791666666666666430e+01,5.607692307692308020e+01,5.554545454545454675e+01,5.169230769230769340e+01,5.064285714285714590e+01,5.030769230769230660e+01,4.942857142857143060e+01,4.891666666666666430e+01,4.818181818181817988e+01
4.681818181818182012e+01,4.675000000000000000e+01,4.570000000000000284e+01,4.623076923076923350e+01,4.466666666666666430e+01,4.500000000000000000e+01,4.363636363636363313e+01,4.593750000000000000e+01,4.900000000000000000e+01,5.164285714285714590e+01,5.320000000000000284e+01,5.456250000000000000e+01,5.692857142857143060e+01,5.820000000000000284e+01,5.864285714285714590e+01,5.723076923076923350e+01,5.846153846153845990e+01,5.592307692307691980e+01,5.353333333333333144e+01,5.450000000000000000e+01,5.323529411764705799e+01,5.331250000000000000e+01,4.966666666666666430e+01,5.007692307692308020e+01
4.707692307692308020e+01,4.707692307692308020e+01,4.742857142857143060e+01,4.307142857142856940e+01,4.200000000000000000e+01,4.353846153846154010e+01,4.235294117647058698e+01,4.181250000000000000e+01,4.242857142857143060e+01,4.593333333333333002e+01,4.966666666666666430e+01,4.830769230769230660e+01,4.905555555555555713e+01,5.126666666666666572e+01,5.300000000000000000e+01,5.123076923076923350e+01,5.064285714285714590e+01,4.950000000000000000e+01,4.690909090909090651e+01,4.906666666666666998e+01,4.266666666666666430e+01,4.487500000000000000e+01,4.477777777777777857e+01,4.171428571428571530e+01
4.305555555555555713e+01,3.873333333333333428e+01,4.085714285714285410e+01,3.670588235294117396e+01,3.980952380952381020e+01,3.842857142857143060e+01,3.500000000000000000e+01,4.043750000000000000e+01,3.900000000000000000e+01,4.256250000000000000e+01,4.231578947368421240e+01,4.661538461538461320e+01,4.776470588235294201e+01,4.846666666666666856e+01,4.666666666666666430e+01,4.981818181818182012e+01,4.781250000000000000e+01,4.560000000000000142e+01,4.475000000000000000e+01,4.464705882352941302e+01,4.494117647058823195e+01,4.647058823529411598e+01,4.427272727272727337e+01,4.221428571428571530e+01
4.000000000000000000e+01,3.946153846153845990e+01,4.060000000000000142e+01,3.811111111111111427e+01,3.555555555555555713e+01,3.608333333333333570e+01,3.664999999999999858e+01,3.533333333333333570e+01,3.925000000000000000e+01,4.126315789473684248e+01,4.563157894736841769e+01,5.115384615384615330e+01,5.369230769230769340e+01,5.475000000000000000e+01,5.608333333333333570e+01,5.627272727272727337e+01,5.407692307692308020e+01,5.025000000000000000e+01,4.681818181818182012e+01,4.533333333333333570e+01,4.220000000000000284e+01,4.200000000000000000e+01,4.079999999999999716e+01,4.183333333333333570e+01
4.138461538461538680e+01,4.050000000000000000e+01,4.089473684210526017e+01,4.047058823529411598e+01,3.926315789473684248e+01,3.900000000000000000e+01,4.057142857142856940e+01,3.792307692307691980e+01,4.328571428571428470e+01,4.421428571428571530e+01,4.450000000000000000e+01,5.058823529411764497e+01,5.189999999999999858e+01,5.400000000000000000e+01,5.400000000000000000e+01,5.376923076923076650e+01,5.527272727272727337e+01,5.038461538461538680e+01,4.863636363636363313e+01,4.858333333333333570e+01,4.809090909090909349e+01,4.663636363636363313e+01,4.439999999999999858e+01,5.094736842105263008e+01
4.692307692307691980e+01,4.445454545454545325e+01,4.453846153846154010e+01,4.382352941176470296e+01,4.143750000000000000e+01,4.750000000000000000e+01,4.572222222222222143e+01,4.304761904761905100e+01,4.560000000000000142e+01,4.775000000000000000e+01,4.863157894736841769e+01,4.947058823529411598e+01,5.337500000000000000e+01,5.341176470588235503e+01,5.293750000000000000e+01,5.061904761904762040e+01,5.166666666666666430e+01,4.255555555555555713e+01,4.470000000000000284e+01,4.169230769230769340e+01,3.931250000000000000e+01,3.861538461538461320e+01,4.235294117647058698e+01,4.173684210526315752e+01
4.104999999999999716e+01,4.000000000000000000e+01,3.976190476190475920e+01,4.152380952380952550e+01,3.800000000000000000e+01,3.775999999999999801e+01,4.017647058823529704e+01,3.978260869565217206e+01,4.104999999999999716e+01,4.118750000000000000e+01,4.394444444444444287e+01,4.791666666666666430e+01,5.025000000000000000e+01,4.971428571428571530e+01,4.933333333333333570e+01,5.029999999999999716e+01,4.869230769230769340e+01,4.747058823529411598e+01,4.409090909090909349e+01,4.271428571428571530e+01,4.394117647058823195e+01,4.088235294117647101e+01,3.942857142857143060e+01,4.281250000000000000e+01
4.037500000000000000e+01,4.204761904761905100e+01,3.983333333333333570e+01,4.169565217391304657e+01,4.083333333333333570e+01,4.017391304347825809e+01,3.972222222222222143e+01,3.960869565217391397e+01,4.383333333333333570e+01,4.300000000000000000e+01,4.405555555555555713e+01,4.735294117647058698e+01,4.873684210526315752e+01,5.213333333333333286e+01,4.985714285714285410e+01,4.939999999999999858e+01,4.746666666666666856e+01,4.520000000000000284e+01,4.253333333333333144e+01,4.193333333333333002e+01,4.193750000000000000e+01,4.073333333333333428e+01,3.975000000000000000e+01,3.866666666666666430e+01
3.962500000000000000e+01,3.687500000000000000e+01,3.729411764705882604e+01,3.664285714285714590e+01,3.836842105263158231e+01,3.921428571428571530e+01,3.842857142857143060e+01,4.114285714285714590e+01,3.966666666666666430e+01,4.264285714285714590e+01,4.462500000000000000e+01,4.664285714285714590e+01,4.566666666666666430e+01,4.827777777777777857e+01,4.918181818181817988e+01,4.929999999999999716e+01,4.564285714285714590e+01,4.846666666666666856e+01,4.441666666666666430e+01,4.416666666666666430e+01,4.090909090909090651e+01,4.027272727272727337e+01,4.220000000000000284e+01,4.106250000000000000e+01
4.253333333333333144e+01,4.178571428571428470e+01,4.057142857142856940e+01,4.137500000000000000e+01,3.918750000000000000e+01,4.160000000000000142e+01,3.606666666666666998e+01,3.581250000000000000e+01,3.654999999999999716e+01,4.300000000000000000e+01,4.304999999999999716e+01,4.823529411764705799e+01,4.950000000000000000e+01,5.215384615384615330e+01,5.469230769230769340e+01,5.250000000000000000e+01,5.292307692307691980e+01,4.809090909090909349e+01,5.057142857142856940e+01,5.158823529411764497e+01,5.011764705882352899e+01,4.906250000000000000e+01,4.591666666666666430e+01,4.245454545454545325e+01
4.260000000000000142e+01,4.438461538461538680e+01,4.678571428571428470e+01,4.173333333333333428e+01,4.007142857142856940e+01,3.586666666666666714e+01,3.731250000000000000e+01,3.684000000000000341e+01,4.655555555555555713e+01,4.637500000000000000e+01,4.720833333333333570e+01,4.915384615384615330e+01,4.833333333333333570e+01,5.025000000000000000e+01,5.107692307692308020e+01,5.210000000000000142e+01,5.020000000000000284e+01,4.650000000000000000e+01,4.539999999999999858e+01,4.583333333333333570e+01,4.308333333333333570e+01,4.208333333333333570e+01,4.009090909090909349e+01,3.915384615384615330e+01
3.860000000000000142e+01,3.668750000000000000e+01,3.564285714285714590e+01,3.275000000000000000e+01,3.400000000000000000e+01,3.215789473684210265e+01,3.418750000000000000e+01,3.294444444444444287e+01,3.538888888888888573e+01,3.842857142857143060e+01,4.000000000000000000e+01,4.484615384615384670e+01,4.815384615384615330e+01,5.110000000000000142e+01,5.170000000000000284e+01,5.100000000000000000e+01,4.870000000000000284e+01,4.279999999999999716e+01,4.100000000000000000e+01,3.913333333333333286e+01,3.850000000000000000e+01,3.825000000000000000e+01,3.691666666666666430e+01,3.681818181818182012e+01
3.633333333333333570e+01,3.487500000000000000e+01,3.205555555555555713e+01,3.288235294117647101e+01,3.173684210526315752e+01,3.308695652173913260e+01,2.885714285714285765e+01,3.037500000000000000e+01,3.266666666666666430e+01,3.715384615384615330e+01,4.400000000000000000e+01,4.629999999999999716e+01,4.810000000000000142e+01,4.989999999999999858e+01,5.129999999999999716e+01,5.020000000000000284e+01,4.639999999999999858e+01,4.200000000000000000e+01,3.889999999999999858e+01,3.739999999999999858e+01,3.729999999999999716e+01,3.928571428571428470e+01,3.866666666666666430e+01,4.036842105263158231e+01
3.691666666666666430e+01,3.961111111111111427e+01,3.572222222222222143e+01,3.543750000000000000e+01,3.700000000000000000e+01,3.739130434782608603e+01,3.478571428571428470e+01,3.916666666666666430e+01,4.126666666666666572e+01,4.282352941176470296e+01,4.309090909090909349e+01,4.470588235294117396e+01,4.479999999999999716e+01,4.775000000000000000e+01,4.646153846153845990e+01,4.752941176470588402e+01,4.437500000000000000e+01,4.225000000000000000e+01,4.230769230769230660e+01,4.114285714285714590e+01,4.015384615384615330e+01,3.892307692307691980e+01,3.835714285714285410e+01,3.757142857142856940e+01
3.678571428571428470e+01,3.717647058823529704e+01,3.770000000000000284e+01,3.707142857142856940e+01,3.673684210526315752e+01,3.718750000000000000e+01,3.670588235294117396e+01,3.852941176470588402e+01,3.975000000000000000e+01,4.306666666666666998e+01,4.566666666666666430e+01,4.721428571428571530e+01,4.925000000000000000e+01,4.788235294117647101e+01,5.066666666666666430e+01,4.878571428571428470e+01,4.575000000000000000e+01,4.076923076923076650e+01,4.060000000000000142e+01,3.890909090909090651e+01,3.933333333333333570e+01,3.889999999999999858e+01,3.754545454545454675e+01,3.690909090909090651e+01
3.636363636363636687e+01,3.779999999999999716e+01,3.800000000000000000e+01,3.889999999999999858e+01,3.550000000000000000e+01,3.647058823529411598e+01,3.630434782608695343e+01,3.956250000000000000e+01,4.190476190476190510e+01,4.300000000000000000e+01,4.508333333333333570e+01,4.707142857142856940e+01,4.818181818181817988e+01,4.816666666666666430e+01,5.060000000000000142e+01,4.910000000000000142e+01,4.579999999999999716e+01,4.525000000000000000e+01,4.357142857142856940e+01,4.275000000000000000e+01,4.000000000000000000e+01,4.011111111111111427e+01,3.900000000000000000e+01,3.764705882352941302e+01
3.829411764705882604e+01,3.888888888888888573e+01,3.968750000000000000e+01,3.860000000000000142e+01,3.864285714285714590e+01,3.791666666666666430e+01,3.720000000000000284e+01,4.050000000000000000e+01,4.276923076923076650e+01,4.292307692307691980e+01,4.590909090909090651e+01,4.689999999999999858e+01,4.800000000000000000e+01,4.816666666666666430e+01,4.684615384615384670e+01,4.641666666666666430e+01,4.276923076923076650e+01,4.115384615384615330e+01,4.225000000000000000e+01,4.253846153846154010e+01,4.200000000000000000e+01,4.328571428571428470e+01,4.173333333333333428e+01,4.114285714285714590e+01
4.235294117647058698e+01,3.947058823529411598e+01,3.721428571428571530e+01,3.931578947368421240e+01,3.288235294117647101e+01,3.482352941176470296e+01,3.670588235294117396e+01,3.725000000000000000e+01,3.884210526315789735e+01,4.139999999999999858e+01,4.439999999999999858e+01,4.620000000000000284e+01,5.021428571428571530e+01,4.675000000000000000e+01,4.907142857142856940e+01,4.827272727272727337e+01,4.239999999999999858e+01,4.125000000000000000e+01,3.910000000000000142e+01,3.820000000000000284e+01,3.875000000000000000e+01,3.672727272727272663e+01,3.887500000000000000e+01,4.200000000000000000e+01
4.179166666666666430e+01,3.892857142857143060e+01,4.104761904761905100e+01,3.752631578947368496e+01,3.639999999999999858e+01,3.672727272727272663e+01,3.353333333333333144e+01,3.806250000000000000e+01,4.009090909090909349e+01,4.363636363636363313e+01,4.778571428571428470e+01,4.983333333333333570e+01,5.154545454545454675e+01,5.409090909090909349e+01,5.300000000000000000e+01,5.118181818181817988e+01,4.579999999999999716e+01,4.472727272727272663e+01,4.281818181818182012e+01,4.400000000000000000e+01,4.414285714285714590e+01,4.213333333333333286e+01,4.426666666666666572e+01,3.984615384615384670e+01
3.792857142857143060e+01,4.247058823529411598e+01,3.718181818181817988e+01,3.906250000000000000e+01,3.584210526315789735e+01,3.718181818181817988e+01,3.564285714285714590e+01,3.756250000000000000e+01,3.926315789473684248e+01,4.283333333333333570e+01,4.715384615384615330e+01,4.950000000000000000e+01,5.150000000000000000e+01,5.260000000000000142e+01,5.038461538461538680e+01,4.950000000000000000e+01,4.589999999999999858e+01,4.600000000000000000e+01,4.391666666666666430e+01,4.407692307692308020e+01,4.479999999999999716e+01,3.929999999999999716e+01,3.991666666666666430e+01,3.818181818181817988e+01
3.761538461538461320e+01,3.584615384615384670e+01,3.642857142857143060e+01,3.484615384615384670e+01,3.458333333333333570e+01,3.270000000000000284e+01,3.300000000000000000e+01,3.481818181818182012e+01,4.025000000000000000e+01,4.431250000000000000e+01,4.546666666666666856e+01,4.584615384615384670e+01,4.933333333333333570e+01,4.814285714285714590e+01,4.920000000000000284e+01,4.679999999999999716e+01,4.260000000000000142e+01,3.908333333333333570e+01,3.876470588235294201e+01,3.900000000000000000e+01,3.683333333333333570e+01,3.639999999999999858e+01,3.679999999999999716e+01,3.779999999999999716e+01
3.866666666666666430e+01,3.592857142857143060e+01,3.705882352941176805e+01,3.541666666666666430e+01,3.608333333333333570e+01,3.716666666666666430e+01,3.776923076923076650e+01,3.928571428571428470e+01,3.970000000000000284e+01,4.092307692307691980e+01,4.500000000000000000e+01,4.569230769230769340e+01,4.816666666666666430e+01,4.742857142857143060e+01,4.790909090909090651e+01,4.554545454545454675e+01,4.090909090909090651e+01,3.860000000000000142e+01,3.975000000000000000e+01,3.729999999999999716e+01,3.663636363636363313e+01,3.666666666666666430e+01,3.566666666666666430e+01,3.300000000000000000e+01
3.407692307692308020e+01,3.379999999999999716e+01,3.279999999999999716e+01,3.154545454545454675e+01,3.314285714285714590e+01,3.180000000000000071e+01,3.306666666666666998e+01,3.438461538461538680e+01,3.727272727272727337e+01,4.045454545454545325e+01,4.390909090909090651e+01,4.670000000000000284e+01,4.910000000000000142e+01,4.970000000000000284e+01,4.989999999999999858e+01,4.570000000000000284e+01,4.150000000000000000e+01,3.970000000000000284e+01,4.090909090909090651e+01,3.975000000000000000e+01,3.853333333333333144e+01,3.700000000000000000e+01,3.647058823529411598e+01,3.614285714285714590e+01
3.768750000000000000e+01,3.800000000000000000e+01,4.022222222222222143e+01,3.738461538461538680e+01,3.600000000000000000e+01,3.421052631578947256e+01,3.371428571428571530e+01,3.373333333333333428e+01,3.436842105263158231e+01,4.100000000000000000e+01,4.138461538461538680e+01,4.515384615384615330e+01,4.708333333333333570e+01,4.693333333333333002e+01,4.809090909090909349e+01,4.669230769230769340e+01,4.358333333333333570e+01,4.375000000000000000e+01,4.393750000000000000e+01,4.160000000000000142e+01,4.069230769230769340e+01,3.950000000000000000e+01,4.061111111111111427e+01,4.175000000000000000e+01
